,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
1501,0,2010-12-09,1266 09TH AV,,,1742043,2013-11-14,CONSTRUCTION,01/01/2014,2012-07-09,200912183521,False,2008-06-12,2008-06-12,2008-06-26,2013-11-14,CONSTRUCTION,"('2008-06-12', '2009-12-18', '2009-12-18', '2009-12-18', '2009-12-18', '2010-12-09', '2010-12-09', '2010-12-09', '2010-12-09', '2010-12-09', '2010-12-09', '2012-07-09', '2012-10-17', '2012-12-12', '2013-03-15', '2013-06-17', '2013-09-27', '2013-11-14')",2029.0,"('PL APPROVED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2013,Under Construction,15.0,15.0,-122.4662513,37.7646751,INNER SUNSET,INNER SUNSET,False,5.558904109589041,,,,,,,,,left_only
1502,0,2017-07-25,2729 34TH AV,0.0,0.0,2503A005,2017-07-25,BP ISSUED,,,201611082228,False,2016-11-08,2016-11-08,2016-11-08,2017-07-25,BP ISSUED,"('2016-11-08', '2016-11-08', '2017-07-25')",,"('BP FILED', 'BP FILED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4917068481,37.7366752625,,,False,,,,,,,,,,left_only
1503,0,,228 FILLMORE ST,0.0,0.0,0859022,2016-12-09,BP FILED,,,201612094573,False,2016-12-09,2016-12-09,2016-12-09,2016-12-09,BP FILED,"('2016-12-09', '2016-12-09', '2016-12-09')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,3.0,3.0,-122.43008422850001,37.771640777600005,,,False,,,,,,,,,,left_only
1504,0,2014-03-25,1424 10TH AV,0.0,0.0,1844040,2014-03-25,BP ISSUED,,,201311010862,True,2013-11-01,2013-11-01,2013-11-01,2014-03-25,BP ISSUED,"('2013-11-01', '2014-03-25', '2014-03-25', '2014-03-25', '2014-03-25')",,"('BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",4,2014,Building Permit Approved,1.0,1.0,-122.467082,37.761565,RH-2,RH-2,False,,,,,,,,,,left_only
1505,0,,427 MORAGA ST,0.0,0.0,2039044,2008-07-03,BP FILED,,,200807035945,True,2008-07-03,2008-07-03,2008-07-03,2008-07-03,BP FILED,"('2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03', '2008-07-03')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.467379,37.7562669315,RH-2,RH-2,False,,,,,,,,,,left_only
1506,0,2008-02-27,440 35TH AV,,,1466034,2010-05-06,CONSTRUCTION,07/01/2011,2009-11-23,200611308863,False,2006-11-30,2008-02-27,2006-11-30,2010-05-06,CONSTRUCTION,"('2008-02-27', '2009-11-23', '2009-11-23', '2010-05-06', '2010-05-06', '2010-05-06', '2010-05-06', '2010-05-06')",1674.0,"('BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2011,Under Construction,1.0,1.0,-122.495349,37.780705,RH-2,RH-2,False,4.586301369863014,,,,,,,,,left_only
1507,0,,3808 MISSION ST,0.0,0.0,6692002,2011-01-20,BP FILED,,,201101208700,True,2011-01-20,2011-01-20,2011-01-20,2011-01-20,BP FILED,"('2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,2.0,2.0,-122.424867,37.735781350799996,NC-2,NC-2,False,,,,,,,,,,left_only
1508,0,,850 29TH AV,,,1671008M,2008-07-10,PL APPROVED,,,,True,2006-12-06,2008-07-10,2006-12-06,2008-07-10,PL APPROVED,"('2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10', '2008-07-10')",,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",3,2013,Proposed,1.0,1.0,-122.48841609999998,37.7733624,RH-2,RH-2,True,,,,,,,,,,left_only
1509,0,,935 FOLSOM ST,,,3753140,2010-04-19,PL FILED,,,,True,2006-05-25,2006-05-25,2006-05-25,2010-04-19,PL FILED,"('2006-05-25', '2006-05-25', '2006-05-25', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19', '2010-04-19')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2014,Proposed,13.0,69.0,-122.404006,37.779604,MUR,MUR,True,,,,,,,,,,left_only
1510,0,2015-11-02,600 SOUTH VAN NESS AV,4.0,4.0,3575070,2017-02-27,CONSTRUCTION,04/01/2017,2016-04-04,201401136108,False,2013-05-09,2013-09-10,2013-05-09,2017-02-27,CONSTRUCTION,"('2013-09-10', '2013-09-10', '2013-09-10', '2013-09-10', '2013-09-10', '2013-09-10', '2014-02-13', '2014-02-13', '2014-02-13', '2015-11-02', '2016-04-04', '2016-06-10', '2016-09-27', '2016-11-29', '2017-02-27')",1423.0,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2017,Under Construction,27.0,27.0,-122.41761692899999,37.763318145700005,UMU,UMU,False,3.8986301369863012,,,,,600 SOUTH VAN NESS AVE,4.0,05/21/2015,,both
1511,0,2015-03-23,2695 45TH AV,0.0,0.0,2451002D,2015-07-23,CONSTRUCTION,2015-07-23,2015-07-23,201408284951,False,2014-08-28,2014-08-28,2014-08-28,2015-07-23,CONSTRUCTION,"('2014-08-28', '2015-03-23', '2015-07-23')",329.0,"('BP FILED', 'BP APPROVED', 'CONSTRUCTION')",2,2015,Under Construction,1.0,1.0,-122.50345235399999,37.736362241100004,RH-1,RH-1,False,0.9013698630136986,,,,,,,,,left_only
1512,0,2016-09-29,126 LAGUNA ST,0.0,0.0,0856013,2017-08-30,CONSTRUCTION,,2017-08-30,201512235842,False,2014-06-25,2014-06-25,2014-06-25,2017-08-30,CONSTRUCTION,"('2014-06-25', '2014-06-25', '2015-03-26', '2015-03-26', '2015-03-26', '2015-03-26', '2015-12-23', '2015-12-23', '2015-12-23', '2016-09-29', '2016-09-29', '2016-09-29', '2017-08-30')",,"('PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,2.0,2.0,-122.4251327515,37.7722511292,RTO,RTO,False,,,,,,,,,,left_only
1513,0,,580 DIAMOND ST,,,2772016,2011-03-22,CONSTRUCTION,07/01/2011,2010-12-30,200910280084,False,2009-10-28,2009-10-28,2009-10-28,2011-03-22,CONSTRUCTION,"('2009-10-28', '2009-10-28', '2009-10-28', '2009-10-28', '2010-12-30', '2011-03-02', '2011-03-22')",611.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2011,Under Construction,2.0,,-122.43683,37.753093,RH-2,RH-2,False,1.673972602739726,,,,,,,,,left_only
1514,0,,630 GEARY ST,0.0,0.0,0304006,2016-06-29,PL FILED,,,,False,2016-06-29,2016-06-29,2016-06-29,2016-06-29,PL FILED,"('2016-06-29', '2016-06-29', '2016-06-29', '2016-06-29', '2016-06-29')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,54.0,0.0,-122.41376495360001,37.7869415283,,,True,,,,,,,,,,left_only
1515,0,2016-10-24,TRINITY PLAZA PHASE IV,74.0,74.0,3702308,2016-10-24,BP ISSUED,,,201511203265,True,2002-11-21,2015-07-14,2002-11-21,2016-10-24,BP ISSUED,"('2015-07-14', '2015-11-20', '2015-11-20', '2015-11-20', '2015-11-20', '2016-10-24')",,"('PL APPROVED', 'PL APPROVED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED')",4,2016,Building Permit Approved,501.0,501.0,-122.413479161,37.7784409344,C-3-G,C-3-G,False,,,,,,,,,,left_only
1516,0,,350 11TH ST,,,3521007,2005-04-11,BP FILED,,,200504119702,True,2005-04-11,2005-04-11,2005-04-11,2005-04-11,BP FILED,"('2005-04-11', '2005-04-11', '2005-04-11')",,"('BP FILED', 'BP FILED', 'BP FILED')",1,2010,Proposed,20.0,20.0,-122.413349,37.771151,SLR,SLR,False,,,,,,,,,,left_only
1517,0,,2478 GEARY BL,0.0,0.0,1081019,2016-06-08,PL FILED,,,,False,2016-05-11,2016-06-08,2016-05-11,2016-06-08,PL FILED,"('2016-06-08', '2016-06-08', '2016-06-08', '2016-06-08', '2016-06-08')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,5.0,5.0,-122.4441146851,37.7830047607,,,True,,,,,,,,,,left_only
1518,0,,1145 POLK ST,0.0,0.0,0691001,2015-11-20,BP FILED,,,201511203273,False,2015-07-08,2015-11-20,2015-07-08,2015-11-20,BP FILED,"('2015-11-20', '2015-11-20', '2015-11-20', '2015-11-20', '2015-11-20', '2015-11-20', '2015-11-20')",,"('PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,54.0,54.0,-122.4202957153,37.7874641418,,,False,,,,,,,,,,left_only
1519,0,2013-06-24,333 PENNSYLVANIA AV,0.0,0.0,4040025,2017-03-17,CONSTRUCTION,,2016-03-30,201306129341,False,2013-06-12,2013-06-24,2013-06-12,2017-03-17,CONSTRUCTION,"('2013-06-24', '2013-06-24', '2013-06-24', '2013-06-24', '2013-06-24', '2013-06-24', '2013-06-24', '2015-06-18', '2015-09-21', '2015-09-21', '2016-03-30', '2016-05-12', '2016-08-30', '2016-11-29', '2017-03-17', '2017-03-17')",,"('BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP ISSUED', 'BP REINSTATED', 'BP REINSTATED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,2.0,2.0,-122.3932189941,37.762100219699995,RH-2,RH-2,False,,,,,,,,,,left_only
1520,0,,2245 GENEVA AVENUE,,,6322008H,2008-10-02,PL APPROVED,,,,True,2007-03-29,2008-10-02,2007-03-29,2008-10-02,PL APPROVED,"('2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02', '2008-10-02')",,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",3,2013,Proposed,9.0,9.0,-122.419246,37.708167,NC-1,NC-1,True,,,,,,,,,,left_only
1521,0,,2028 BEACH ST,,,0913011,2014-04-30,CONSTRUCTION,07/01/2014,2014-03-17,201307111596,False,2013-07-11,2013-07-11,2013-07-11,2014-04-30,CONSTRUCTION,"('2013-07-11', '2013-07-11', '2014-03-17', '2014-04-30')",355.0,"('BP FILED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION')",2,2014,Under Construction,1.0,1.0,-122.442439,37.803942,RH-3,RH-3,False,0.9726027397260274,,,,,,,,,left_only
1522,0,,86 STANTON ST,,,2716013,2008-06-20,BP FILED,,,200806204941,True,2008-01-10,2008-06-20,2008-01-10,2008-06-20,BP FILED,"('2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20', '2008-06-20')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",4,2011,Proposed,1.0,1.0,-122.4422,37.75695,RH-1(S),RH-1(S),False,,,,,,,,,,left_only
1523,0,2012-10-01,147 SOUTH PARK AV,,,3775031,2014-09-19,CONSTRUCTION,10/01/2014,2013-03-29,201102170507,False,2010-10-20,2010-10-20,2010-10-20,2014-09-19,CONSTRUCTION,"('2010-10-20', '2010-10-20', '2011-02-17', '2011-02-17', '2011-02-17', '2011-02-17', '2011-02-17', '2012-10-01', '2012-10-01', '2013-03-29', '2013-03-29', '2013-09-23', '2013-09-23', '2014-02-27', '2014-06-16', '2014-09-19')",1442.0,"('PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP REINSTATED', 'BP REINSTATED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2014,Under Construction,1.0,1.0,-122.3943111,37.78108020000001,SPD,SPD,False,3.9506849315068493,,,,,,,,,left_only
1524,0,2006-12-01,346 22ND AV,0.0,0.0,1453033,2014-09-05,CONSTRUCTION,04/01/2015,2013-11-12,200505273609,False,2005-05-27,2006-12-01,2005-05-27,2014-09-05,CONSTRUCTION,"('2006-12-01', '2010-07-06', '2010-07-06', '2010-07-06', '2010-07-06', '2010-07-06', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2013-11-12', '2014-01-24', '2014-01-24', '2014-09-05', '2014-09-05', '2014-09-05')",3596.0,"('BP REINSTATED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2015,Under Construction,1.0,1.0,-122.481267588,37.7812831562,RM-1,RM-1,False,9.852054794520548,,,,,,,,,left_only
1525,0,2017-01-24,846 38TH AV,0.0,0.0,1680028,2017-01-24,BP ISSUED,,,201505136226,False,2015-05-13,2015-05-13,2015-05-13,2017-01-24,BP ISSUED,"('2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2017-01-24', '2017-01-24')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4978561401,37.7729225159,,,False,,,,,,,,,,left_only
1526,0,2016-05-13,1174 - 1178 FOLSOM ST,0.0,0.0,3730023,2016-07-18,BP ISSUED,,,201508265383,False,2012-12-19,2013-07-29,2012-12-19,2016-07-18,BP ISSUED,"('2013-07-29', '2013-07-29', '2015-08-26', '2016-05-13', '2016-07-18', '2016-07-18', '2016-07-18', '2016-07-18')",,"('PL FILED', 'PL FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,42.0,42.0,-122.4097442627,37.7757148743,SLR,SLR,False,,,,,,,,,,left_only
1527,0,,1090 CHURCH ST,0.0,0.0,3628014,2006-02-09,BP FILED,,,200602094307,True,2006-02-09,2006-02-09,2006-02-09,2006-02-09,BP FILED,"('2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09', '2006-02-09')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2015,Proposed,2.0,2.0,-122.427950973,37.7534473316,RM-1,RM-1,False,,,,,,,,,,left_only
1528,0,2015-01-27,645 TEXAS ST,11.0,11.0,4102026,2017-09-29,CONSTRUCTION,,2015-10-30,201312093691,False,2013-05-09,2013-05-09,2013-05-09,2017-09-29,CONSTRUCTION,"('2013-05-09', '2013-05-09', '2013-12-09', '2013-12-09', '2013-12-09', '2013-12-09', '2015-01-27', '2015-01-27', '2015-01-27', '2015-10-30', '2016-01-12', '2016-03-29', '2016-06-27', '2016-09-30', '2016-12-19', '2017-03-31', '2017-09-29')",,"('PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,94.0,94.0,-122.39456939700001,37.7579650879,MUR,MUR,False,,,,,,645 TEXAS ST,11.0,08/14/2014,,both
1529,0,2010-05-26,1230 TWIN PEAKS BL,0.0,0.0,2821022,2010-05-26,BP APPROVED,,,200810224855,False,2008-10-22,2008-10-22,2008-10-22,2010-05-26,BP APPROVED,"('2008-10-22', '2008-10-22', '2008-10-22', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26', '2010-05-26')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED')",2,2017,Building Permit Approved,1.0,1.0,-122.4504852295,37.7464370728,RH-1,RH-1,False,,,,,,,,,,left_only
1530,0,,333 FREMONT ST,0.0,,3747019,2013-12-12,CONSTRUCTION,01/01/2014,2012-10-17,200506246051,False,2005-05-09,2012-10-17,2005-05-09,2013-12-12,CONSTRUCTION,"('2012-10-17', '2012-12-11', '2013-04-23', '2013-06-27', '2013-09-17', '2013-12-12')",3159.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2013,Under Construction,88.0,88.0,-122.392902,37.787636,RH DTR,RH DTR,False,8.654794520547945,,,,,333 FREMONT ST,0.0,06/16/2005,01/03/2014,both
1531,0,2016-08-30,534 TEXAS ST,0.0,0.0,4101004,2017-02-13,BP ISSUED,,,201112301504,False,2011-12-30,2011-12-30,2011-12-30 00:00:00,2017-02-13,BP ISSUED,"('2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2011-12-30', '2016-08-30', '2016-08-30', '2017-02-13', '2017-02-13')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,2.0,2.0,-122.3955764771,37.7595291138,RH-2,RH-2,False,,,,,,,,,,left_only
1532,0,,519 ELLIS ST,0.0,0.0,0334028,2017-06-23,PL APPROVED,,,,False,2014-04-03,2015-06-25,2014-04-03,2017-06-23,PL APPROVED,"('2015-06-25', '2015-06-25', '2015-06-25', '2015-06-25', '2015-06-25', '2015-06-25', '2015-06-25', '2015-06-25', '2017-06-23')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED')",2,2017,Proposed,28.0,28.0,-122.41500091549999,37.7842979431,,,True,,,,,,,,,,left_only
1533,0,,2913 CALIFORNIA ST,0.0,0.0,1029032,2016-05-17,BP FILED,,,201605177569,False,2016-05-17,2016-05-17,2016-05-17,2016-05-17,BP FILED,"('2016-05-17', '2016-05-17', '2016-05-17', '2016-05-17', '2016-05-17')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.44268035889999,37.787471771199996,,,False,,,,,,,,,,left_only
1534,0,,334 32ND AV,0.0,0.0,1402036,2015-04-09,BP FILED,,,201504093287,False,2015-04-09,2015-04-09,2015-04-09,2015-04-09,BP FILED,"('2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4921340942,37.7828598022,,,False,,,,,,,,,,left_only
1535,0,2016-09-02,78 LEE AV,0.0,0.0,7020032,2016-12-30,BP ISSUED,,,201609016639,False,2016-09-01,2016-09-02,2016-09-01,2016-12-30,BP ISSUED,"('2016-09-02', '2016-12-30', '2016-12-30', '2016-12-30')",,"('BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4537734985,37.7196464539,,,False,,,,,,,,,,left_only
1536,0,2015-10-01,1087 MISSISSIPPI ST,0.0,0.0,4224049,2015-10-01,BP REINSTATED,,,201308295550,True,2013-08-29,2013-08-29,2013-08-29,2015-10-01,BP REINSTATED,"('2013-08-29', '2013-08-29', '2013-08-29', '2013-08-29', '2013-08-29', '2015-10-01', '2015-10-01', '2015-10-01', '2015-10-01', '2015-10-01')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED')",3,2016,Building Permit Approved,1.0,1.0,-122.39334793,37.752904370900005,UMU,UMU,False,,,,,,,,,,left_only
1537,0,2015-10-27,266 SUMMIT WY,0.0,0.0,7331005,2015-10-27,BP ISSUED,,,201506290137,True,2015-06-29,2015-06-29,2015-06-29,2015-10-27,BP ISSUED,"('2015-06-29', '2015-10-27')",,"('BP FILED', 'BP ISSUED')",3,2015,Building Permit Approved,9.0,9.0,-122.475835983,37.7152862719,RM-1,RM-1,False,,,,,,,,,,left_only
1538,0,,2829 25TH ST,0.0,0.0,4276028,2015-04-22,BP FILED,,,201504224286,False,2015-04-22,2015-04-22,2015-04-22,2015-04-22,BP FILED,"('2015-04-22', '2015-04-22', '2015-04-22', '2015-04-22', '2015-04-22', '2015-04-22', '2015-04-22', '2015-04-22', '2015-04-22')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,4.0,4.0,-122.40670776370001,37.7510566711,,,False,,,,,,,,,,left_only
